shipment_id,order_id,shipment_date,delivery_date,promised_days,delivery_provider
2801,2801,2025-12-25,2025-12-30,6,Boxberry
2802,2802,2025-12-25,2025-12-30,5,5Post
2803,2803,2025-12-25,2025-12-27,2,5Post
2804,2804,2025-12-25,2025-12-28,6,5Post
2805,2805,2025-12-25,2025-12-29,4,OwnCourier
2806,2806,2025-12-25,2025-12-28,4,5Post
2807,2807,2025-12-25,2025-12-28,4,5Post
2808,2808,2025-12-25,2025-12-29,4,OwnCourier
2809,2809,2025-12-25,2025-12-30,3,CDEK
2810,2810,2025-12-25,2025-12-29,5,5Post
2811,2811,2025-12-25,2025-12-30,4,Boxberry
2812,2812,2025-12-25,2025-12-28,6,OwnCourier
2813,2813,2025-12-25,2025-12-28,3,Boxberry
2814,2814,2025-12-26,2025-12-29,4,CDEK
2815,2815,2025-12-26,2025-12-30,4,Boxberry
2816,2816,2025-12-26,2025-12-29,4,CDEK
2817,2817,2025-12-26,2025-12-27,2,OwnCourier
2818,2818,2025-12-26,2025-12-28,4,5Post
2819,2819,2025-12-26,2025-12-27,2,CDEK
2820,2820,2025-12-26,2025-12-27,2,OwnCourier
2821,2821,2025-12-26,2025-12-30,4,OwnCourier
2822,2822,2025-12-26,2025-12-29,4,5Post
2823,2823,2025-12-26,2025-12-29,3,OwnCourier
2824,2824,2025-12-27,2026-01-02,4,CDEK
2826,2826,2025-12-27,2025-12-31,5,OwnCourier
2827,2827,2025-12-27,2026-01-02,6,OwnCourier
2828,2828,2025-12-27,2025-12-31,4,Boxberry
2829,2829,2025-12-27,2026-01-04,5,CDEK
2830,2830,2025-12-27,2025-12-28,4,OwnCourier
2831,2831,2025-12-27,2025-12-29,4,Boxberry
2833,2833,2025-12-27,2025-12-30,3,Boxberry
2834,2834,2025-12-27,2025-12-29,4,CDEK
2835,2835,2025-12-27,2026-01-02,6,OwnCourier
2836,2836,2025-12-27,2025-12-31,5,CDEK
2837,2837,2025-12-27,2025-12-30,2,CDEK
2838,2838,2025-12-28,2025-12-29,3,5Post
2840,2840,2025-12-28,2026-01-02,5,CDEK
2841,2841,2025-12-28,2026-01-04,3,Boxberry
2842,2842,2025-12-28,2025-12-31,3,CDEK
2843,2843,2025-12-28,2026-01-03,6,CDEK
2844,2844,2025-12-29,2026-01-02,3,CDEK
2845,2845,2025-12-29,2025-12-30,4,Boxberry
2846,2846,2025-12-29,2026-01-03,5,CDEK
2847,2847,2025-12-29,2025-12-31,4,5Post
2848,2848,2025-12-29,2026-01-02,3,5Post
2849,2849,2025-12-29,2025-12-31,4,OwnCourier
2850,2850,2025-12-29,2025-12-30,2,OwnCourier
2851,2851,2025-12-29,2026-01-02,3,OwnCourier
2852,2852,2025-12-29,2026-01-01,4,Boxberry
2853,2853,2025-12-29,2026-01-01,3,CDEK
2854,2854,2025-12-29,2026-01-05,6,Boxberry
2855,2855,2025-12-29,2026-01-03,5,CDEK
2856,2856,2025-12-29,2026-01-03,5,Boxberry
2857,2857,2025-12-30,2026-01-06,4,Boxberry
2858,2858,2025-12-30,2025-12-31,3,CDEK
2859,2859,2025-12-30,2026-01-02,4,CDEK
2860,2860,2025-12-30,2026-01-07,6,CDEK
2861,2861,2025-12-30,2026-01-02,4,5Post
2862,2862,2025-12-30,2026-01-07,6,5Post
2863,2863,2025-12-30,2026-01-02,2,5Post
2864,2864,2025-12-30,2025-12-31,4,5Post
2865,2865,2025-12-30,2026-01-04,5,CDEK
2866,2866,2025-12-30,2025-12-31,3,CDEK
2867,2867,2025-12-30,2026-01-02,3,OwnCourier
2870,2870,2025-12-31,2026-01-01,2,OwnCourier
2871,2871,2025-12-31,2026-01-06,6,CDEK
2872,2872,2025-12-31,2026-01-02,4,CDEK
2873,2873,2025-12-31,2026-01-03,4,OwnCourier
2874,2874,2025-12-31,2026-01-05,5,CDEK
2877,2877,2025-12-31,2026-01-05,4,CDEK
2878,2878,2025-12-31,2026-01-03,2,Boxberry
2879,2879,2025-12-31,2026-01-08,5,OwnCourier
2880,2880,2025-12-31,2026-01-03,4,CDEK
2881,2881,2026-01-01,2026-01-04,4,5Post
2882,2882,2026-01-01,2026-01-06,5,OwnCourier
2884,2884,2026-01-01,2026-01-04,4,5Post
2885,2885,2026-01-01,2026-01-06,4,Boxberry
2886,2886,2026-01-01,2026-01-05,5,CDEK
2887,2887,2026-01-01,2026-01-04,4,CDEK
